Airline Code,Origin,Destination,Frequencies,Year
TZ,HNL,SFO,209,1990
TZ,IND,MCO,150,1990
TZ,IND,RSW,332,1990
TZ,MCO,IND,128,1990
TZ,MCO,PBI,20,1990
TZ,OGG,HNL,78,1990
TZ,PBI,IND,29,1990
TZ,RSW,IND,332,1990
TZ,SFO,HNL,131,1990
TZ,SFO,OGG,78,1990
AS,ANC,BET,603,1990
AS,ANC,CDV,383,1990
AS,ANC,FAI,2054,1990
AS,ANC,JNU,822,1990
AS,ANC,OME,578,1990
AS,ANC,OTZ,475,1990
AS,ANC,PDX,95,1990
AS,ANC,SCC,560,1990
AS,ANC,SEA,3395,1990
AS,ANC,SFO,91,1990
AS,ANC,SIT,15,1990
AS,BET,ANC,602,1990
AS,BLI,SEA,859,1990
AS,BOI,SEA,653,1990
AS,BUR,LGB,263,1990
AS,BUR,OAK,311,1990
AS,BUR,ONT,372,1990
AS,BUR,PDX,715,1990
AS,BUR,SEA,563,1990
AS,CDV,ANC,381,1990
AS,CDV,YAK,358,1990
AS,FAI,ANC,2054,1990
AS,FAI,SEA,178,1990
AS,GEG,BOI,132,1990
AS,GEG,PDX,1079,1990
AS,GEG,SEA,1226,1990
AS,GST,JNU,89,1990
AS,JNU,ANC,828,1990
AS,JNU,GST,89,1990
AS,JNU,KTN,277,1990
AS,JNU,PSG,330,1990
AS,JNU,SEA,590,1990
AS,JNU,SIT,648,1990
AS,JNU,WRG,13,1990
AS,JNU,YAK,352,1990
AS,KTN,JNU,269,1990
AS,KTN,PSG,20,1990
AS,KTN,SEA,1281,1990
AS,KTN,SIT,466,1990
AS,KTN,WRG,324,1990
AS,LAX,PDX,1182,1990
AS,LAX,RDM,64,1990
AS,LAX,SAN,1434,1990
AS,LAX,SEA,2542,1990
AS,LAX,SFO,92,1990
AS,LGB,BUR,91,1990
AS,LGB,OAK,1870,1990
AS,LGB,ONT,93,1990
AS,LGB,SAN,118,1990
AS,LGB,SEA,418,1990
AS,LGB,SFO,1384,1990
AS,LGB,SJC,53,1990
AS,OAK,BUR,364,1990
AS,OAK,LGB,1540,1990
AS,OAK,PDX,1083,1990
AS,OAK,PSP,90,1990
AS,OAK,SEA,1726,1990
AS,OAK,SFO,29,1990
AS,OME,ANC,585,1990
AS,OME,OTZ,465,1990
AS,ONT,BUR,360,1990
AS,ONT,PDX,351,1990
AS,ONT,SAN,222,1990
AS,ONT,SEA,740,1990
AS,ONT,SJC,723,1990
AS,OTZ,ANC,469,1990
AS,OTZ,OME,471,1990
AS,PDX,ANC,95,1990
AS,PDX,BUR,701,1990
AS,PDX,GEG,1079,1990
AS,PDX,LAX,1175,1990
AS,PDX,OAK,999,1990
AS,PDX,ONT,361,1990
AS,PDX,PHX,847,1990
